start_time,datetime,transactions_count_inflow,transactions_count_outflow
1721725200000,2024-07-23 09:00:00,61,31
1721728800000,2024-07-23 10:00:00,123,31
1721732400000,2024-07-23 11:00:00,74,140
1721736000000,2024-07-23 12:00:00,83,36
1721739600000,2024-07-23 13:00:00,58,32
1721743200000,2024-07-23 14:00:00,140,20
1721746800000,2024-07-23 15:00:00,130,41
1721750400000,2024-07-23 16:00:00,106,33
1721754000000,2024-07-23 17:00:00,115,37
1721757600000,2024-07-23 18:00:00,101,28
1721761200000,2024-07-23 19:00:00,101,36
1721764800000,2024-07-23 20:00:00,95,31
1721768400000,2024-07-23 21:00:00,79,31
1721772000000,2024-07-23 22:00:00,75,31
1721775600000,2024-07-23 23:00:00,88,37
1721779200000,2024-07-24 00:00:00,51,157
1721782800000,2024-07-24 01:00:00,87,34
1721786400000,2024-07-24 02:00:00,56,100
1721790000000,2024-07-24 03:00:00,42,106
1721793600000,2024-07-24 04:00:00,42,25
1721797200000,2024-07-24 05:00:00,30,33
1721800800000,2024-07-24 06:00:00,67,37
1721804400000,2024-07-24 07:00:00,43,24
1721808000000,2024-07-24 08:00:00,35,20
1721811600000,2024-07-24 09:00:00,88,52
1721815200000,2024-07-24 10:00:00,62,26
1721818800000,2024-07-24 11:00:00,22,35
1721822400000,2024-07-24 12:00:00,137,37
1721826000000,2024-07-24 13:00:00,124,180
1721829600000,2024-07-24 14:00:00,69,15
1721833200000,2024-07-24 15:00:00,55,49
1721836800000,2024-07-24 16:00:00,194,31
1721840400000,2024-07-24 17:00:00,100,29
1721844000000,2024-07-24 18:00:00,79,27
1721847600000,2024-07-24 19:00:00,100,42
1721851200000,2024-07-24 20:00:00,70,27
1721854800000,2024-07-24 21:00:00,81,36
1721858400000,2024-07-24 22:00:00,96,31
1721862000000,2024-07-24 23:00:00,51,28
1721865600000,2024-07-25 00:00:00,34,21
1721869200000,2024-07-25 01:00:00,91,46
1721872800000,2024-07-25 02:00:00,76,183
1721876400000,2024-07-25 03:00:00,54,37
1721880000000,2024-07-25 04:00:00,44,67
1721883600000,2024-07-25 05:00:00,47,41
1721887200000,2024-07-25 06:00:00,62,24
1721890800000,2024-07-25 07:00:00,81,38
1721894400000,2024-07-25 08:00:00,80,35
1721898000000,2024-07-25 09:00:00,57,30
1721901600000,2024-07-25 10:00:00,85,183
1721905200000,2024-07-25 11:00:00,87,38
1721908800000,2024-07-25 12:00:00,90,35
1721912400000,2024-07-25 13:00:00,99,29
1721916000000,2024-07-25 14:00:00,98,31
1721919600000,2024-07-25 15:00:00,92,31
1721923200000,2024-07-25 16:00:00,96,28
1721926800000,2024-07-25 17:00:00,96,39
1721930400000,2024-07-25 18:00:00,6,1
1721934000000,2024-07-25 19:00:00,173,60
1721937600000,2024-07-25 20:00:00,74,28
1721941200000,2024-07-25 21:00:00,88,36
1721944800000,2024-07-25 22:00:00,96,163
1721948400000,2024-07-25 23:00:00,60,31
1721952000000,2024-07-26 00:00:00,63,99
1721955600000,2024-07-26 01:00:00,59,32
1721959200000,2024-07-26 02:00:00,38,29
1721962800000,2024-07-26 03:00:00,48,30
1721966400000,2024-07-26 04:00:00,62,37
1721970000000,2024-07-26 05:00:00,43,25
1721973600000,2024-07-26 06:00:00,76,40
1721977200000,2024-07-26 07:00:00,77,32
1721980800000,2024-07-26 08:00:00,58,22
1721984400000,2024-07-26 09:00:00,95,44
1721988000000,2024-07-26 10:00:00,19,25
1721991600000,2024-07-26 11:00:00,116,35
1721995200000,2024-07-26 12:00:00,87,150
1721998800000,2024-07-26 13:00:00,133,35
1722002400000,2024-07-26 14:00:00,116,98
1722006000000,2024-07-26 15:00:00,96,26
1722009600000,2024-07-26 16:00:00,124,35
1722013200000,2024-07-26 17:00:00,83,27
1722016800000,2024-07-26 18:00:00,78,26
1722020400000,2024-07-26 19:00:00,121,41
1722024000000,2024-07-26 20:00:00,108,32
1722027600000,2024-07-26 21:00:00,79,36
1722031200000,2024-07-26 22:00:00,57,26
1722034800000,2024-07-26 23:00:00,20,10
1722038400000,2024-07-27 00:00:00,103,64
1722042000000,2024-07-27 01:00:00,52,32
1722045600000,2024-07-27 02:00:00,58,152
1722049200000,2024-07-27 03:00:00,45,32
1722052800000,2024-07-27 04:00:00,36,97
1722056400000,2024-07-27 05:00:00,45,31
1722060000000,2024-07-27 06:00:00,45,28
1722063600000,2024-07-27 07:00:00,78,37
1722067200000,2024-07-27 08:00:00,93,32
1722070800000,2024-07-27 09:00:00,66,23
1722074400000,2024-07-27 10:00:00,58,31
1722078000000,2024-07-27 11:00:00,106,41
1722081600000,2024-07-27 12:00:00,70,25
1722085200000,2024-07-27 13:00:00,97,39
1722088800000,2024-07-27 14:00:00,93,191
1722092400000,2024-07-27 15:00:00,118,32
1722096000000,2024-07-27 16:00:00,123,45
1722099600000,2024-07-27 17:00:00,102,32
1722103200000,2024-07-27 18:00:00,59,26
1722106800000,2024-07-27 19:00:00,79,28
1722110400000,2024-07-27 20:00:00,123,41
1722114000000,2024-07-27 21:00:00,22,30
1722117600000,2024-07-27 22:00:00,117,31
1722121200000,2024-07-27 23:00:00,49,31
1722124800000,2024-07-28 00:00:00,50,31
1722128400000,2024-07-28 01:00:00,54,36
1722132000000,2024-07-28 02:00:00,56,205
1722135600000,2024-07-28 03:00:00,61,29
1722139200000,2024-07-28 04:00:00,63,35
1722142800000,2024-07-28 05:00:00,55,32
1722146400000,2024-07-28 06:00:00,35,25
1722150000000,2024-07-28 07:00:00,59,40
1722153600000,2024-07-28 08:00:00,58,31
1722157200000,2024-07-28 09:00:00,63,30
1722160800000,2024-07-28 10:00:00,58,28
1722164400000,2024-07-28 11:00:00,51,37
1722168000000,2024-07-28 12:00:00,73,54
1722171600000,2024-07-28 13:00:00,66,173
1722175200000,2024-07-28 14:00:00,61,23
1722178800000,2024-07-28 15:00:00,80,38
1722182400000,2024-07-28 16:00:00,68,31
1722186000000,2024-07-28 17:00:00,61,28
1722189600000,2024-07-28 18:00:00,66,33
1722193200000,2024-07-28 19:00:00,51,25
1722196800000,2024-07-28 20:00:00,114,43
1722200400000,2024-07-28 21:00:00,42,25
1722204000000,2024-07-28 22:00:00,73,37
1722207600000,2024-07-28 23:00:00,41,28
1722211200000,2024-07-29 00:00:00,71,38
1722214800000,2024-07-29 01:00:00,38,31
1722218400000,2024-07-29 02:00:00,69,176
1722222000000,2024-07-29 03:00:00,56,35
1722225600000,2024-07-29 04:00:00,70,52
1722229200000,2024-07-29 05:00:00,70,37
1722232800000,2024-07-29 06:00:00,45,18
1722236400000,2024-07-29 07:00:00,130,45
1722240000000,2024-07-29 08:00:00,132,34
1722243600000,2024-07-29 09:00:00,94,33
1722247200000,2024-07-29 10:00:00,53,120
1722250800000,2024-07-29 11:00:00,152,112
1722254400000,2024-07-29 12:00:00,122,34
1722258000000,2024-07-29 13:00:00,112,34
1722261600000,2024-07-29 14:00:00,115,29
1722265200000,2024-07-29 15:00:00,138,32
1722268800000,2024-07-29 16:00:00,56,26
1722272400000,2024-07-29 17:00:00,119,33
1722276000000,2024-07-29 18:00:00,110,33
1722279600000,2024-07-29 19:00:00,88,25
1722283200000,2024-07-29 20:00:00,125,44
1722286800000,2024-07-29 21:00:00,74,34
1722290400000,2024-07-29 22:00:00,90,32
1722294000000,2024-07-29 23:00:00,73,30
1722297600000,2024-07-30 00:00:00,45,198
1722301200000,2024-07-30 01:00:00,53,31
1722304800000,2024-07-30 02:00:00,47,49
1722308400000,2024-07-30 03:00:00,32,37
1722312000000,2024-07-30 04:00:00,57,31
1722315600000,2024-07-30 05:00:00,42,35
1722319200000,2024-07-30 06:00:00,74,34
1722322800000,2024-07-30 07:00:00,16,9
1722326400000,2024-07-30 08:00:00,115,56
1722330000000,2024-07-30 09:00:00,90,27
1722333600000,2024-07-30 10:00:00,112,34
1722337200000,2024-07-30 11:00:00,77,31
1722340800000,2024-07-30 12:00:00,114,40
1722344400000,2024-07-30 13:00:00,96,33
1722348000000,2024-07-30 14:00:00,86,215
1722351600000,2024-07-30 15:00:00,92,29
1722355200000,2024-07-30 16:00:00,127,30
1722358800000,2024-07-30 17:00:00,77,34
1722362400000,2024-07-30 18:00:00,87,29
1722366000000,2024-07-30 19:00:00,88,37
1722369600000,2024-07-30 20:00:00,80,34
1722373200000,2024-07-30 21:00:00,43,32
1722376800000,2024-07-30 22:00:00,59,32
1722380400000,2024-07-30 23:00:00,48,26
1722384000000,2024-07-31 00:00:00,85,26
1722387600000,2024-07-31 01:00:00,58,42
1722391200000,2024-07-31 02:00:00,54,203
1722394800000,2024-07-31 03:00:00,51,29
1722398400000,2024-07-31 04:00:00,64,54
1722402000000,2024-07-31 05:00:00,53,31
1722405600000,2024-07-31 06:00:00,52,25
1722409200000,2024-07-31 07:00:00,54,37
1722412800000,2024-07-31 08:00:00,99,40
1722416400000,2024-07-31 09:00:00,71,33
1722420000000,2024-07-31 10:00:00,97,31
1722423600000,2024-07-31 11:00:00,88,31
1722427200000,2024-07-31 12:00:00,74,29
1722430800000,2024-07-31 13:00:00,78,33
1722434400000,2024-07-31 14:00:00,56,38
1722438000000,2024-07-31 15:00:00,83,31
1722441600000,2024-07-31 16:00:00,160,191
1722445200000,2024-07-31 17:00:00,103,29
1722448800000,2024-07-31 18:00:00,116,58
1722452400000,2024-07-31 19:00:00,70,29
1722456000000,2024-07-31 20:00:00,111,38
1722459600000,2024-07-31 21:00:00,69,28
1722463200000,2024-07-31 22:00:00,51,23
1722466800000,2024-07-31 23:00:00,113,41
1722470400000,2024-08-01 00:00:00,85,34
1722474000000,2024-08-01 01:00:00,31,25
1722477600000,2024-08-01 02:00:00,49,22
1722481200000,2024-08-01 03:00:00,72,54
1722484800000,2024-08-01 04:00:00,58,38
1722488400000,2024-08-01 05:00:00,64,32
1722492000000,2024-08-01 06:00:00,82,193
1722495600000,2024-08-01 07:00:00,61,32
1722499200000,2024-08-01 08:00:00,91,50
1722502800000,2024-08-01 09:00:00,100,58
1722506400000,2024-08-01 10:00:00,63,18
1722510000000,2024-08-01 11:00:00,105,41
1722513600000,2024-08-01 12:00:00,119,40
1722517200000,2024-08-01 13:00:00,63,29
1722520800000,2024-08-01 14:00:00,78,22
1722524400000,2024-08-01 15:00:00,206,45
1722528000000,2024-08-01 16:00:00,69,15
1722531600000,2024-08-01 17:00:00,137,40
1722535200000,2024-08-01 18:00:00,163,39
1722538800000,2024-08-01 19:00:00,108,34
1722542400000,2024-08-01 20:00:00,127,32
1722546000000,2024-08-01 21:00:00,0,0
1722549600000,2024-08-01 22:00:00,116,69
1722553200000,2024-08-01 23:00:00,102,27
1722556800000,2024-08-02 00:00:00,80,35
1722560400000,2024-08-02 01:00:00,62,33
1722564000000,2024-08-02 02:00:00,56,31
1722567600000,2024-08-02 03:00:00,31,20
1722571200000,2024-08-02 04:00:00,71,37
1722574800000,2024-08-02 05:00:00,66,38
1722578400000,2024-08-02 06:00:00,66,32
1722582000000,2024-08-02 07:00:00,61,26
1722585600000,2024-08-02 08:00:00,80,32
1722589200000,2024-08-02 09:00:00,127,41
1722592800000,2024-08-02 10:00:00,68,23
1722596400000,2024-08-02 11:00:00,91,42
1722600000000,2024-08-02 12:00:00,84,27
1722603600000,2024-08-02 13:00:00,60,35
1722607200000,2024-08-02 14:00:00,103,29
1722610800000,2024-08-02 15:00:00,146,25
1722614400000,2024-08-02 16:00:00,132,238
1722618000000,2024-08-02 17:00:00,98,28
1722621600000,2024-08-02 18:00:00,95,33
1722625200000,2024-08-02 19:00:00,103,33
1722628800000,2024-08-02 20:00:00,23,18
1722632400000,2024-08-02 21:00:00,58,38
1722636000000,2024-08-02 22:00:00,134,38
1722639600000,2024-08-02 23:00:00,20,31
1722643200000,2024-08-03 00:00:00,136,37
1722646800000,2024-08-03 01:00:00,70,29
1722650400000,2024-08-03 02:00:00,80,36
1722654000000,2024-08-03 03:00:00,59,35
1722657600000,2024-08-03 04:00:00,88,207
1722661200000,2024-08-03 05:00:00,54,35
1722664800000,2024-08-03 06:00:00,51,32
1722668400000,2024-08-03 07:00:00,54,29
1722672000000,2024-08-03 08:00:00,55,29
1722675600000,2024-08-03 09:00:00,94,37
1722679200000,2024-08-03 10:00:00,53,28
1722682800000,2024-08-03 11:00:00,59,31
1722686400000,2024-08-03 12:00:00,79,36
1722690000000,2024-08-03 13:00:00,94,28
1722693600000,2024-08-03 14:00:00,23,16
1722697200000,2024-08-03 15:00:00,154,217
1722700800000,2024-08-03 16:00:00,118,36
1722704400000,2024-08-03 17:00:00,70,14
1722708000000,2024-08-03 18:00:00,140,47
1722711600000,2024-08-03 19:00:00,59,25
1722715200000,2024-08-03 20:00:00,107,41
1722718800000,2024-08-03 21:00:00,63,30
1722722400000,2024-08-03 22:00:00,78,32
1722726000000,2024-08-03 23:00:00,21,9
1722729600000,2024-08-04 00:00:00,97,56
1722733200000,2024-08-04 01:00:00,42,29
1722736800000,2024-08-04 02:00:00,69,28
1722740400000,2024-08-04 03:00:00,43,24
1722744000000,2024-08-04 04:00:00,42,205
1722747600000,2024-08-04 05:00:00,50,31
1722751200000,2024-08-04 06:00:00,57,56
1722754800000,2024-08-04 07:00:00,39,31
1722758400000,2024-08-04 08:00:00,36,21
1722762000000,2024-08-04 09:00:00,87,43
1722765600000,2024-08-04 10:00:00,70,28
1722769200000,2024-08-04 11:00:00,43,26
1722772800000,2024-08-04 12:00:00,43,21
1722776400000,2024-08-04 13:00:00,114,55
1722780000000,2024-08-04 14:00:00,48,152
1722783600000,2024-08-04 15:00:00,128,41
1722787200000,2024-08-04 16:00:00,28,10
1722790800000,2024-08-04 17:00:00,200,53
1722794400000,2024-08-04 18:00:00,101,31
1722798000000,2024-08-04 19:00:00,105,34
1722801600000,2024-08-04 20:00:00,107,30
1722805200000,2024-08-04 21:00:00,68,28
1722808800000,2024-08-04 22:00:00,84,38
1722812400000,2024-08-04 23:00:00,62,29
1722816000000,2024-08-05 00:00:00,89,32
1722819600000,2024-08-05 01:00:00,190,25
1722823200000,2024-08-05 02:00:00,94,22
1722826800000,2024-08-05 03:00:00,178,43
1722830400000,2024-08-05 04:00:00,100,30
1722834000000,2024-08-05 05:00:00,142,41
1722837600000,2024-08-05 06:00:00,259,35
1722841200000,2024-08-05 07:00:00,157,29
1722844800000,2024-08-05 08:00:00,191,39
1722848400000,2024-08-05 09:00:00,148,25
1722852000000,2024-08-05 10:00:00,203,243
1722855600000,2024-08-05 11:00:00,173,33
1722859200000,2024-08-05 12:00:00,223,39
1722862800000,2024-08-05 13:00:00,129,31
1722866400000,2024-08-05 14:00:00,249,37
1722870000000,2024-08-05 15:00:00,137,30
1722873600000,2024-08-05 16:00:00,151,33
1722877200000,2024-08-05 17:00:00,83,28
1722880800000,2024-08-05 18:00:00,151,38
1722884400000,2024-08-05 19:00:00,106,34
1722888000000,2024-08-05 20:00:00,117,28
1722891600000,2024-08-05 21:00:00,91,34
1722895200000,2024-08-05 22:00:00,73,107
1722898800000,2024-08-05 23:00:00,28,20
1722902400000,2024-08-06 00:00:00,57,106
1722906000000,2024-08-06 01:00:00,79,89
1722909600000,2024-08-06 02:00:00,68,31
1722913200000,2024-08-06 03:00:00,56,35
1722916800000,2024-08-06 04:00:00,60,31
1722920400000,2024-08-06 05:00:00,46,35
1722924000000,2024-08-06 06:00:00,63,31
1722927600000,2024-08-06 07:00:00,54,21
1722931200000,2024-08-06 08:00:00,117,48
1722934800000,2024-08-06 09:00:00,83,34
1722938400000,2024-08-06 10:00:00,41,24
1722942000000,2024-08-06 11:00:00,79,35
1722945600000,2024-08-06 12:00:00,54,84
1722949200000,2024-08-06 13:00:00,141,38
1722952800000,2024-08-06 14:00:00,145,202
1722956400000,2024-08-06 15:00:00,84,33
1722960000000,2024-08-06 16:00:00,113,28
1722963600000,2024-08-06 17:00:00,68,33
1722967200000,2024-08-06 18:00:00,79,35
1722970800000,2024-08-06 19:00:00,98,30
1722974400000,2024-08-06 20:00:00,76,32
1722978000000,2024-08-06 21:00:00,81,33
1722981600000,2024-08-06 22:00:00,76,30
1722985200000,2024-08-06 23:00:00,44,27
1722988800000,2024-08-07 00:00:00,72,38
1722992400000,2024-08-07 01:00:00,21,21
1722996000000,2024-08-07 02:00:00,85,48
1722999600000,2024-08-07 03:00:00,22,30
1723003200000,2024-08-07 04:00:00,62,97
1723006800000,2024-08-07 05:00:00,41,34
1723010400000,2024-08-07 06:00:00,41,146
1723014000000,2024-08-07 07:00:00,85,42
1723017600000,2024-08-07 08:00:00,97,98
1723021200000,2024-08-07 09:00:00,57,33
1723024800000,2024-08-07 10:00:00,79,30
1723028400000,2024-08-07 11:00:00,115,36
1723032000000,2024-08-07 12:00:00,68,26
1723035600000,2024-08-07 13:00:00,77,41
1723039200000,2024-08-07 14:00:00,153,29
1723042800000,2024-08-07 15:00:00,104,30
1723046400000,2024-08-07 16:00:00,89,35
1723050000000,2024-08-07 17:00:00,104,30
1723053600000,2024-08-07 18:00:00,103,33
1723057200000,2024-08-07 19:00:00,48,17
1723060800000,2024-08-07 20:00:00,112,45
1723064400000,2024-08-07 21:00:00,48,19
1723068000000,2024-08-07 22:00:00,60,91
1723071600000,2024-08-07 23:00:00,77,38
1723075200000,2024-08-08 00:00:00,85,176
1723078800000,2024-08-08 01:00:00,51,36
1723082400000,2024-08-08 02:00:00,82,32
1723086000000,2024-08-08 03:00:00,60,35
1723089600000,2024-08-08 04:00:00,47,29
1723093200000,2024-08-08 05:00:00,40,34
1723096800000,2024-08-08 06:00:00,73,28
1723100400000,2024-08-08 07:00:00,30,30
1723104000000,2024-08-08 08:00:00,110,37
1723107600000,2024-08-08 09:00:00,88,33
1723111200000,2024-08-08 10:00:00,25,21
1723114800000,2024-08-08 11:00:00,86,43
1723118400000,2024-08-08 12:00:00,124,119
1723122000000,2024-08-08 13:00:00,73,30
1723125600000,2024-08-08 14:00:00,86,120
1723129200000,2024-08-08 15:00:00,158,103
1723132800000,2024-08-08 16:00:00,135,34
1723136400000,2024-08-08 17:00:00,65,22
1723140000000,2024-08-08 18:00:00,120,38
1723143600000,2024-08-08 19:00:00,55,30
1723147200000,2024-08-08 20:00:00,61,41
1723150800000,2024-08-08 21:00:00,59,17
1723154400000,2024-08-08 22:00:00,174,44
1723158000000,2024-08-08 23:00:00,92,34
1723161600000,2024-08-09 00:00:00,36,22
1723165200000,2024-08-09 01:00:00,114,37
1723168800000,2024-08-09 02:00:00,77,35
1723172400000,2024-08-09 03:00:00,47,32
1723176000000,2024-08-09 04:00:00,44,98
1723179600000,2024-08-09 05:00:00,52,39
1723183200000,2024-08-09 06:00:00,48,146
1723186800000,2024-08-09 07:00:00,63,39
1723190400000,2024-08-09 08:00:00,25,18
1723194000000,2024-08-09 09:00:00,91,106
1723197600000,2024-08-09 10:00:00,112,34
1723201200000,2024-08-09 11:00:00,110,31
1723204800000,2024-08-09 12:00:00,74,31
1723208400000,2024-08-09 13:00:00,87,22
1723212000000,2024-08-09 14:00:00,72,42
1723215600000,2024-08-09 15:00:00,147,31
1723219200000,2024-08-09 16:00:00,132,33
1723222800000,2024-08-09 17:00:00,86,28
1723226400000,2024-08-09 18:00:00,111,34
1723230000000,2024-08-09 19:00:00,83,35
1723233600000,2024-08-09 20:00:00,77,31
1723237200000,2024-08-09 21:00:00,69,29
1723240800000,2024-08-09 22:00:00,23,8
1723244400000,2024-08-09 23:00:00,59,78
1723248000000,2024-08-10 00:00:00,21,79
1723251600000,2024-08-10 01:00:00,77,117
1723255200000,2024-08-10 02:00:00,72,69
1723258800000,2024-08-10 03:00:00,57,35
1723262400000,2024-08-10 04:00:00,36,23
1723266000000,2024-08-10 05:00:00,53,39
1723269600000,2024-08-10 06:00:00,50,31
1723273200000,2024-08-10 07:00:00,59,33
1723276800000,2024-08-10 08:00:00,50,29
1723280400000,2024-08-10 09:00:00,52,34
1723284000000,2024-08-10 10:00:00,0,0
1723287600000,2024-08-10 11:00:00,91,65
1723291200000,2024-08-10 12:00:00,79,97
1723294800000,2024-08-10 13:00:00,89,152
1723298400000,2024-08-10 14:00:00,74,33
1723302000000,2024-08-10 15:00:00,69,28
1723305600000,2024-08-10 16:00:00,93,33
1723309200000,2024-08-10 17:00:00,83,33
1723312800000,2024-08-10 18:00:00,79,31
1723316400000,2024-08-10 19:00:00,64,29
1723320000000,2024-08-10 20:00:00,79,34
1723323600000,2024-08-10 21:00:00,51,28
1723327200000,2024-08-10 22:00:00,42,22
1723330800000,2024-08-10 23:00:00,48,37
1723334400000,2024-08-11 00:00:00,48,31
1723338000000,2024-08-11 01:00:00,54,38
1723341600000,2024-08-11 02:00:00,29,29
1723345200000,2024-08-11 03:00:00,53,34
1723348800000,2024-08-11 04:00:00,40,33
1723352400000,2024-08-11 05:00:00,22,29
1723356000000,2024-08-11 06:00:00,50,32
1723359600000,2024-08-11 07:00:00,45,32
1723363200000,2024-08-11 08:00:00,53,30
1723366800000,2024-08-11 09:00:00,45,30
1723370400000,2024-08-11 10:00:00,40,24
1723374000000,2024-08-11 11:00:00,84,48
1723377600000,2024-08-11 12:00:00,43,29
1723381200000,2024-08-11 13:00:00,69,26
1723384800000,2024-08-11 14:00:00,68,34
1723388400000,2024-08-11 15:00:00,49,24
1723392000000,2024-08-11 16:00:00,66,33
1723395600000,2024-08-11 17:00:00,83,40
1723399200000,2024-08-11 18:00:00,43,25
1723402800000,2024-08-11 19:00:00,60,31
1723406400000,2024-08-11 20:00:00,98,42
1723410000000,2024-08-11 21:00:00,62,30
1723413600000,2024-08-11 22:00:00,52,28
1723417200000,2024-08-11 23:00:00,47,28
1723420800000,2024-08-12 00:00:00,52,37
1723424400000,2024-08-12 01:00:00,42,34
1723428000000,2024-08-12 02:00:00,24,20
1723431600000,2024-08-12 03:00:00,58,44
1723435200000,2024-08-12 04:00:00,37,31
1723438800000,2024-08-12 05:00:00,38,31
1723442400000,2024-08-12 06:00:00,39,32
1723446000000,2024-08-12 07:00:00,41,37
1723449600000,2024-08-12 08:00:00,75,232
1723453200000,2024-08-12 09:00:00,20,11
1723456800000,2024-08-12 10:00:00,141,148
1723460400000,2024-08-12 11:00:00,85,59
1723464000000,2024-08-12 12:00:00,65,36
1723467600000,2024-08-12 13:00:00,111,30
1723471200000,2024-08-12 14:00:00,51,22
1723474800000,2024-08-12 15:00:00,90,40
1723478400000,2024-08-12 16:00:00,153,28
1723482000000,2024-08-12 17:00:00,84,34
1723485600000,2024-08-12 18:00:00,74,37
1723489200000,2024-08-12 19:00:00,66,31
1723492800000,2024-08-12 20:00:00,58,21
1723496400000,2024-08-12 21:00:00,105,46
1723500000000,2024-08-12 22:00:00,47,17
1723503600000,2024-08-12 23:00:00,59,35
1723507200000,2024-08-13 00:00:00,40,71
1723510800000,2024-08-13 01:00:00,67,44
1723514400000,2024-08-13 02:00:00,43,161
1723518000000,2024-08-13 03:00:00,69,37
1723521600000,2024-08-13 04:00:00,40,37
1723525200000,2024-08-13 05:00:00,47,34
1723528800000,2024-08-13 06:00:00,50,29
1723532400000,2024-08-13 07:00:00,61,36
1723536000000,2024-08-13 08:00:00,14,16
1723539600000,2024-08-13 09:00:00,92,51
1723543200000,2024-08-13 10:00:00,68,31
1723546800000,2024-08-13 11:00:00,63,31
1723550400000,2024-08-13 12:00:00,102,27
1723554000000,2024-08-13 13:00:00,94,34
1723557600000,2024-08-13 14:00:00,117,169
1723561200000,2024-08-13 15:00:00,67,73
